city,date,TMAX,TMIN,Avg_temp,energy_usage,state,eia_region_code,latitude,longitude,TMAX_F,TMIN_F,temperature
Chicago,2025-05-12,2.67,0.89,1.78,58937,IL,PJM,41.8781,-87.6298,32.4806,32.1602,32.32040000000001
Chicago,2025-05-12,2.67,0.89,1.78,59586,IL,PJM,41.8781,-87.6298,32.4806,32.1602,32.32040000000001
Chicago,2025-05-12,2.67,0.89,1.78,58507,IL,PJM,41.8781,-87.6298,32.4806,32.1602,32.32040000000001
Chicago,2025-05-12,2.67,0.89,1.78,58095,IL,PJM,41.8781,-87.6298,32.4806,32.1602,32.32040000000001
Chicago,2025-05-13,2.56,1.44,2.0,2082434,IL,PJM,41.8781,-87.6298,32.4608,32.2592,32.36
Chicago,2025-05-13,2.56,1.44,2.0,2084213,IL,PJM,41.8781,-87.6298,32.4608,32.2592,32.36
Chicago,2025-05-13,2.56,1.44,2.0,2085162,IL,PJM,41.8781,-87.6298,32.4608,32.2592,32.36
Chicago,2025-05-13,2.56,1.44,2.0,2083348,IL,PJM,41.8781,-87.6298,32.4608,32.2592,32.36
Chicago,2025-05-13,2.56,1.44,2.0,2082434,IL,PJM,41.8781,-87.6298,32.4608,32.2592,32.36
Chicago,2025-05-13,2.56,1.44,2.0,2014409,IL,PJM,41.8781,-87.6298,32.4608,32.2592,32.36
Chicago,2025-05-13,2.56,1.44,2.0,2014154,IL,PJM,41.8781,-87.6298,32.4608,32.2592,32.36
Chicago,2025-05-13,2.56,1.44,2.0,2014081,IL,PJM,41.8781,-87.6298,32.4608,32.2592,32.36
Chicago,2025-05-13,2.56,1.44,2.0,2014237,IL,PJM,41.8781,-87.6298,32.4608,32.2592,32.36
Chicago,2025-05-13,2.56,1.44,2.0,2014409,IL,PJM,41.8781,-87.6298,32.4608,32.2592,32.36
Chicago,2025-05-13,2.56,1.44,2.0,2142265,IL,PJM,41.8781,-87.6298,32.4608,32.2592,32.36
Chicago,2025-05-13,2.56,1.44,2.0,2144189,IL,PJM,41.8781,-87.6298,32.4608,32.2592,32.36
Chicago,2025-05-13,2.56,1.44,2.0,2145255,IL,PJM,41.8781,-87.6298,32.4608,32.2592,32.36
Chicago,2025-05-13,2.56,1.44,2.0,2143096,IL,PJM,41.8781,-87.6298,32.4608,32.2592,32.36
Chicago,2025-05-13,2.56,1.44,2.0,2142265,IL,PJM,41.8781,-87.6298,32.4608,32.2592,32.36
Chicago,2025-05-13,2.56,1.44,2.0,59835,IL,PJM,41.8781,-87.6298,32.4608,32.2592,32.36
Chicago,2025-05-13,2.56,1.44,2.0,59979,IL,PJM,41.8781,-87.6298,32.4608,32.2592,32.36
Chicago,2025-05-13,2.56,1.44,2.0,60098,IL,PJM,41.8781,-87.6298,32.4608,32.2592,32.36
Chicago,2025-05-13,2.56,1.44,2.0,59752,IL,PJM,41.8781,-87.6298,32.4608,32.2592,32.36
Chicago,2025-05-13,2.56,1.44,2.0,59835,IL,PJM,41.8781,-87.6298,32.4608,32.2592,32.36
Chicago,2025-05-14,2.67,1.33,2.0,2107695,IL,PJM,41.8781,-87.6298,32.4806,32.2394,32.36
Chicago,2025-05-14,2.67,1.33,2.0,2104143,IL,PJM,41.8781,-87.6298,32.4806,32.2394,32.36
Chicago,2025-05-14,2.67,1.33,2.0,2102181,IL,PJM,41.8781,-87.6298,32.4806,32.2394,32.36
Chicago,2025-05-14,2.67,1.33,2.0,2105994,IL,PJM,41.8781,-87.6298,32.4806,32.2394,32.36
Chicago,2025-05-14,2.67,1.33,2.0,2107695,IL,PJM,41.8781,-87.6298,32.4806,32.2394,32.36
Chicago,2025-05-14,2.67,1.33,2.0,2025727,IL,PJM,41.8781,-87.6298,32.4806,32.2394,32.36
Chicago,2025-05-14,2.67,1.33,2.0,2025591,IL,PJM,41.8781,-87.6298,32.4806,32.2394,32.36
Chicago,2025-05-14,2.67,1.33,2.0,2025388,IL,PJM,41.8781,-87.6298,32.4806,32.2394,32.36
Chicago,2025-05-14,2.67,1.33,2.0,2025737,IL,PJM,41.8781,-87.6298,32.4806,32.2394,32.36
Chicago,2025-05-14,2.67,1.33,2.0,2025727,IL,PJM,41.8781,-87.6298,32.4806,32.2394,32.36
Chicago,2025-05-14,2.67,1.33,2.0,2154251,IL,PJM,41.8781,-87.6298,32.4806,32.2394,32.36
Chicago,2025-05-14,2.67,1.33,2.0,2152776,IL,PJM,41.8781,-87.6298,32.4806,32.2394,32.36
Chicago,2025-05-14,2.67,1.33,2.0,2151341,IL,PJM,41.8781,-87.6298,32.4806,32.2394,32.36
Chicago,2025-05-14,2.67,1.33,2.0,2154422,IL,PJM,41.8781,-87.6298,32.4806,32.2394,32.36
Chicago,2025-05-14,2.67,1.33,2.0,2154251,IL,PJM,41.8781,-87.6298,32.4806,32.2394,32.36
Chicago,2025-05-14,2.67,1.33,2.0,48096,IL,PJM,41.8781,-87.6298,32.4806,32.2394,32.36
Chicago,2025-05-14,2.67,1.33,2.0,49689,IL,PJM,41.8781,-87.6298,32.4806,32.2394,32.36
Chicago,2025-05-14,2.67,1.33,2.0,49160,IL,PJM,41.8781,-87.6298,32.4806,32.2394,32.36
Chicago,2025-05-14,2.67,1.33,2.0,49766,IL,PJM,41.8781,-87.6298,32.4806,32.2394,32.36
Chicago,2025-05-14,2.67,1.33,2.0,48096,IL,PJM,41.8781,-87.6298,32.4806,32.2394,32.36
Chicago,2025-05-15,3.44,1.39,2.415,2261689,IL,PJM,41.8781,-87.6298,32.6192,32.2502,32.4347
Chicago,2025-05-15,3.44,1.39,2.415,2250467,IL,PJM,41.8781,-87.6298,32.6192,32.2502,32.4347
Chicago,2025-05-15,3.44,1.39,2.415,2243645,IL,PJM,41.8781,-87.6298,32.6192,32.2502,32.4347
Chicago,2025-05-15,3.44,1.39,2.415,2256225,IL,PJM,41.8781,-87.6298,32.6192,32.2502,32.4347
Chicago,2025-05-15,3.44,1.39,2.415,2261689,IL,PJM,41.8781,-87.6298,32.6192,32.2502,32.4347
Chicago,2025-05-15,3.44,1.39,2.415,2168048,IL,PJM,41.8781,-87.6298,32.6192,32.2502,32.4347
Chicago,2025-05-15,3.44,1.39,2.415,2156930,IL,PJM,41.8781,-87.6298,32.6192,32.2502,32.4347
Chicago,2025-05-15,3.44,1.39,2.415,2150472,IL,PJM,41.8781,-87.6298,32.6192,32.2502,32.4347
Chicago,2025-05-15,3.44,1.39,2.415,2162737,IL,PJM,41.8781,-87.6298,32.6192,32.2502,32.4347
Chicago,2025-05-15,3.44,1.39,2.415,2168048,IL,PJM,41.8781,-87.6298,32.6192,32.2502,32.4347
Chicago,2025-05-15,3.44,1.39,2.415,2307769,IL,PJM,41.8781,-87.6298,32.6192,32.2502,32.4347
Chicago,2025-05-15,3.44,1.39,2.415,2294471,IL,PJM,41.8781,-87.6298,32.6192,32.2502,32.4347
Chicago,2025-05-15,3.44,1.39,2.415,2287024,IL,PJM,41.8781,-87.6298,32.6192,32.2502,32.4347
Chicago,2025-05-15,3.44,1.39,2.415,2300715,IL,PJM,41.8781,-87.6298,32.6192,32.2502,32.4347
Chicago,2025-05-15,3.44,1.39,2.415,2307769,IL,PJM,41.8781,-87.6298,32.6192,32.2502,32.4347
Chicago,2025-05-15,3.44,1.39,2.415,23211,IL,PJM,41.8781,-87.6298,32.6192,32.2502,32.4347
Chicago,2025-05-15,3.44,1.39,2.415,24243,IL,PJM,41.8781,-87.6298,32.6192,32.2502,32.4347
Chicago,2025-05-15,3.44,1.39,2.415,25305,IL,PJM,41.8781,-87.6298,32.6192,32.2502,32.4347
Chicago,2025-05-15,3.44,1.39,2.415,23026,IL,PJM,41.8781,-87.6298,32.6192,32.2502,32.4347
Chicago,2025-05-15,3.44,1.39,2.415,23211,IL,PJM,41.8781,-87.6298,32.6192,32.2502,32.4347
Chicago,2025-05-16,3.1100000000000003,1.56,2.335,2277799,IL,PJM,41.8781,-87.6298,32.5598,32.2808,32.4203
Chicago,2025-05-16,3.1100000000000003,1.56,2.335,2289232,IL,PJM,41.8781,-87.6298,32.5598,32.2808,32.4203
Chicago,2025-05-16,3.1100000000000003,1.56,2.335,2295679,IL,PJM,41.8781,-87.6298,32.5598,32.2808,32.4203
Chicago,2025-05-16,3.1100000000000003,1.56,2.335,2283262,IL,PJM,41.8781,-87.6298,32.5598,32.2808,32.4203
Chicago,2025-05-16,3.1100000000000003,1.56,2.335,2277799,IL,PJM,41.8781,-87.6298,32.5598,32.2808,32.4203
Chicago,2025-05-16,3.1100000000000003,1.56,2.335,2279243,IL,PJM,41.8781,-87.6298,32.5598,32.2808,32.4203
Chicago,2025-05-16,3.1100000000000003,1.56,2.335,2280240,IL,PJM,41.8781,-87.6298,32.5598,32.2808,32.4203
Chicago,2025-05-16,3.1100000000000003,1.56,2.335,2280382,IL,PJM,41.8781,-87.6298,32.5598,32.2808,32.4203
Chicago,2025-05-16,3.1100000000000003,1.56,2.335,2279863,IL,PJM,41.8781,-87.6298,32.5598,32.2808,32.4203
Chicago,2025-05-16,3.1100000000000003,1.56,2.335,2279243,IL,PJM,41.8781,-87.6298,32.5598,32.2808,32.4203
Chicago,2025-05-16,3.1100000000000003,1.56,2.335,2313115,IL,PJM,41.8781,-87.6298,32.5598,32.2808,32.4203
Chicago,2025-05-16,3.1100000000000003,1.56,2.335,2323556,IL,PJM,41.8781,-87.6298,32.5598,32.2808,32.4203
Chicago,2025-05-16,3.1100000000000003,1.56,2.335,2329746,IL,PJM,41.8781,-87.6298,32.5598,32.2808,32.4203
Chicago,2025-05-16,3.1100000000000003,1.56,2.335,2318169,IL,PJM,41.8781,-87.6298,32.5598,32.2808,32.4203
Chicago,2025-05-16,3.1100000000000003,1.56,2.335,2313115,IL,PJM,41.8781,-87.6298,32.5598,32.2808,32.4203
Chicago,2025-05-16,3.1100000000000003,1.56,2.335,12833,IL,PJM,41.8781,-87.6298,32.5598,32.2808,32.4203
Chicago,2025-05-16,3.1100000000000003,1.56,2.335,16961,IL,PJM,41.8781,-87.6298,32.5598,32.2808,32.4203
Chicago,2025-05-16,3.1100000000000003,1.56,2.335,18559,IL,PJM,41.8781,-87.6298,32.5598,32.2808,32.4203
Chicago,2025-05-16,3.1100000000000003,1.56,2.335,15355,IL,PJM,41.8781,-87.6298,32.5598,32.2808,32.4203
Chicago,2025-05-16,3.1100000000000003,1.56,2.335,12833,IL,PJM,41.8781,-87.6298,32.5598,32.2808,32.4203
Chicago,2025-05-17,2.17,1.22,1.6949999999999998,2026227,IL,PJM,41.8781,-87.6298,32.3906,32.2196,32.305099999999996
Chicago,2025-05-17,2.17,1.22,1.6949999999999998,2035173,IL,PJM,41.8781,-87.6298,32.3906,32.2196,32.305099999999996
Chicago,2025-05-17,2.17,1.22,1.6949999999999998,2039348,IL,PJM,41.8781,-87.6298,32.3906,32.2196,32.305099999999996
Chicago,2025-05-17,2.17,1.22,1.6949999999999998,2031093,IL,PJM,41.8781,-87.6298,32.3906,32.2196,32.305099999999996
Chicago,2025-05-17,2.17,1.22,1.6949999999999998,2026227,IL,PJM,41.8781,-87.6298,32.3906,32.2196,32.305099999999996
Chicago,2025-05-17,2.17,1.22,1.6949999999999998,2086656,IL,PJM,41.8781,-87.6298,32.3906,32.2196,32.305099999999996
Chicago,2025-05-17,2.17,1.22,1.6949999999999998,2093329,IL,PJM,41.8781,-87.6298,32.3906,32.2196,32.305099999999996
Chicago,2025-05-17,2.17,1.22,1.6949999999999998,2096830,IL,PJM,41.8781,-87.6298,32.3906,32.2196,32.305099999999996
Chicago,2025-05-17,2.17,1.22,1.6949999999999998,2090020,IL,PJM,41.8781,-87.6298,32.3906,32.2196,32.305099999999996
Chicago,2025-05-17,2.17,1.22,1.6949999999999998,2086656,IL,PJM,41.8781,-87.6298,32.3906,32.2196,32.305099999999996
Chicago,2025-05-17,2.17,1.22,1.6949999999999998,2092631,IL,PJM,41.8781,-87.6298,32.3906,32.2196,32.305099999999996
Chicago,2025-05-17,2.17,1.22,1.6949999999999998,2100334,IL,PJM,41.8781,-87.6298,32.3906,32.2196,32.305099999999996
Chicago,2025-05-17,2.17,1.22,1.6949999999999998,2105381,IL,PJM,41.8781,-87.6298,32.3906,32.2196,32.305099999999996
Chicago,2025-05-17,2.17,1.22,1.6949999999999998,2096385,IL,PJM,41.8781,-87.6298,32.3906,32.2196,32.305099999999996
Chicago,2025-05-17,2.17,1.22,1.6949999999999998,2092631,IL,PJM,41.8781,-87.6298,32.3906,32.2196,32.305099999999996
Chicago,2025-05-17,2.17,1.22,1.6949999999999998,4615,IL,PJM,41.8781,-87.6298,32.3906,32.2196,32.305099999999996
Chicago,2025-05-17,2.17,1.22,1.6949999999999998,6158,IL,PJM,41.8781,-87.6298,32.3906,32.2196,32.305099999999996
Chicago,2025-05-17,2.17,1.22,1.6949999999999998,7430,IL,PJM,41.8781,-87.6298,32.3906,32.2196,32.305099999999996
Chicago,2025-05-17,2.17,1.22,1.6949999999999998,5283,IL,PJM,41.8781,-87.6298,32.3906,32.2196,32.305099999999996
Chicago,2025-05-17,2.17,1.22,1.6949999999999998,4615,IL,PJM,41.8781,-87.6298,32.3906,32.2196,32.305099999999996
Chicago,2025-05-18,1.78,0.72,1.25,1897291,IL,PJM,41.8781,-87.6298,32.3204,32.1296,32.225
Chicago,2025-05-18,1.78,0.72,1.25,1896660,IL,PJM,41.8781,-87.6298,32.3204,32.1296,32.225
Chicago,2025-05-18,1.78,0.72,1.25,1898130,IL,PJM,41.8781,-87.6298,32.3204,32.1296,32.225
Chicago,2025-05-18,1.78,0.72,1.25,1896331,IL,PJM,41.8781,-87.6298,32.3204,32.1296,32.225
Chicago,2025-05-18,1.78,0.72,1.25,1897291,IL,PJM,41.8781,-87.6298,32.3204,32.1296,32.225
Chicago,2025-05-18,1.78,0.72,1.25,1913354,IL,PJM,41.8781,-87.6298,32.3204,32.1296,32.225
Chicago,2025-05-18,1.78,0.72,1.25,1918693,IL,PJM,41.8781,-87.6298,32.3204,32.1296,32.225
Chicago,2025-05-18,1.78,0.72,1.25,1922818,IL,PJM,41.8781,-87.6298,32.3204,32.1296,32.225
Chicago,2025-05-18,1.78,0.72,1.25,1915479,IL,PJM,41.8781,-87.6298,32.3204,32.1296,32.225
Chicago,2025-05-18,1.78,0.72,1.25,1913354,IL,PJM,41.8781,-87.6298,32.3204,32.1296,32.225
Chicago,2025-05-18,1.78,0.72,1.25,1966237,IL,PJM,41.8781,-87.6298,32.3204,32.1296,32.225
Chicago,2025-05-18,1.78,0.72,1.25,1968216,IL,PJM,41.8781,-87.6298,32.3204,32.1296,32.225
Chicago,2025-05-18,1.78,0.72,1.25,1969104,IL,PJM,41.8781,-87.6298,32.3204,32.1296,32.225
Chicago,2025-05-18,1.78,0.72,1.25,1967003,IL,PJM,41.8781,-87.6298,32.3204,32.1296,32.225
Chicago,2025-05-18,1.78,0.72,1.25,1966237,IL,PJM,41.8781,-87.6298,32.3204,32.1296,32.225
Chicago,2025-05-18,1.78,0.72,1.25,12472,IL,PJM,41.8781,-87.6298,32.3204,32.1296,32.225
Chicago,2025-05-18,1.78,0.72,1.25,6420,IL,PJM,41.8781,-87.6298,32.3204,32.1296,32.225
Chicago,2025-05-18,1.78,0.72,1.25,3269,IL,PJM,41.8781,-87.6298,32.3204,32.1296,32.225
Chicago,2025-05-18,1.78,0.72,1.25,8912,IL,PJM,41.8781,-87.6298,32.3204,32.1296,32.225
Chicago,2025-05-18,1.78,0.72,1.25,12472,IL,PJM,41.8781,-87.6298,32.3204,32.1296,32.225
Chicago,2025-05-19,1.28,0.61,0.945,2010845,IL,PJM,41.8781,-87.6298,32.2304,32.1098,32.170100000000005
Chicago,2025-05-19,1.28,0.61,0.945,2009023,IL,PJM,41.8781,-87.6298,32.2304,32.1098,32.170100000000005
Chicago,2025-05-19,1.28,0.61,0.945,2007943,IL,PJM,41.8781,-87.6298,32.2304,32.1098,32.170100000000005
Chicago,2025-05-19,1.28,0.61,0.945,2010116,IL,PJM,41.8781,-87.6298,32.2304,32.1098,32.170100000000005
Chicago,2025-05-19,1.28,0.61,0.945,2010845,IL,PJM,41.8781,-87.6298,32.2304,32.1098,32.170100000000005
Chicago,2025-05-19,1.28,0.61,0.945,2002798,IL,PJM,41.8781,-87.6298,32.2304,32.1098,32.170100000000005
Chicago,2025-05-19,1.28,0.61,0.945,2001302,IL,PJM,41.8781,-87.6298,32.2304,32.1098,32.170100000000005
Chicago,2025-05-19,1.28,0.61,0.945,2000517,IL,PJM,41.8781,-87.6298,32.2304,32.1098,32.170100000000005
Chicago,2025-05-19,1.28,0.61,0.945,2002057,IL,PJM,41.8781,-87.6298,32.2304,32.1098,32.170100000000005
Chicago,2025-05-19,1.28,0.61,0.945,2002798,IL,PJM,41.8781,-87.6298,32.2304,32.1098,32.170100000000005
Chicago,2025-05-19,1.28,0.61,0.945,2068285,IL,PJM,41.8781,-87.6298,32.2304,32.1098,32.170100000000005
Chicago,2025-05-19,1.28,0.61,0.945,2064927,IL,PJM,41.8781,-87.6298,32.2304,32.1098,32.170100000000005
Chicago,2025-05-19,1.28,0.61,0.945,2063810,IL,PJM,41.8781,-87.6298,32.2304,32.1098,32.170100000000005
Chicago,2025-05-19,1.28,0.61,0.945,2066702,IL,PJM,41.8781,-87.6298,32.2304,32.1098,32.170100000000005
Chicago,2025-05-19,1.28,0.61,0.945,2068285,IL,PJM,41.8781,-87.6298,32.2304,32.1098,32.170100000000005
Chicago,2025-05-19,1.28,0.61,0.945,9597,IL,PJM,41.8781,-87.6298,32.2304,32.1098,32.170100000000005
Chicago,2025-05-19,1.28,0.61,0.945,10192,IL,PJM,41.8781,-87.6298,32.2304,32.1098,32.170100000000005
Chicago,2025-05-19,1.28,0.61,0.945,9519,IL,PJM,41.8781,-87.6298,32.2304,32.1098,32.170100000000005
Chicago,2025-05-19,1.28,0.61,0.945,10632,IL,PJM,41.8781,-87.6298,32.2304,32.1098,32.170100000000005
Chicago,2025-05-19,1.28,0.61,0.945,9597,IL,PJM,41.8781,-87.6298,32.2304,32.1098,32.170100000000005
Chicago,2025-05-20,1.33,0.89,1.11,1974841,IL,PJM,41.8781,-87.6298,32.2394,32.1602,32.1998
Chicago,2025-05-20,1.33,0.89,1.11,1973121,IL,PJM,41.8781,-87.6298,32.2394,32.1602,32.1998
Chicago,2025-05-20,1.33,0.89,1.11,1973496,IL,PJM,41.8781,-87.6298,32.2394,32.1602,32.1998
Chicago,2025-05-20,1.33,0.89,1.11,1973750,IL,PJM,41.8781,-87.6298,32.2394,32.1602,32.1998
Chicago,2025-05-20,1.33,0.89,1.11,1974841,IL,PJM,41.8781,-87.6298,32.2394,32.1602,32.1998
Chicago,2025-05-20,1.33,0.89,1.11,1962804,IL,PJM,41.8781,-87.6298,32.2394,32.1602,32.1998
Chicago,2025-05-20,1.33,0.89,1.11,1964280,IL,PJM,41.8781,-87.6298,32.2394,32.1602,32.1998
Chicago,2025-05-20,1.33,0.89,1.11,1965015,IL,PJM,41.8781,-87.6298,32.2394,32.1602,32.1998
Chicago,2025-05-20,1.33,0.89,1.11,1963557,IL,PJM,41.8781,-87.6298,32.2394,32.1602,32.1998
Chicago,2025-05-20,1.33,0.89,1.11,1962804,IL,PJM,41.8781,-87.6298,32.2394,32.1602,32.1998
Chicago,2025-05-20,1.33,0.89,1.11,2073017,IL,PJM,41.8781,-87.6298,32.2394,32.1602,32.1998
Chicago,2025-05-20,1.33,0.89,1.11,2070690,IL,PJM,41.8781,-87.6298,32.2394,32.1602,32.1998
Chicago,2025-05-20,1.33,0.89,1.11,2070442,IL,PJM,41.8781,-87.6298,32.2394,32.1602,32.1998
Chicago,2025-05-20,1.33,0.89,1.11,2071901,IL,PJM,41.8781,-87.6298,32.2394,32.1602,32.1998
Chicago,2025-05-20,1.33,0.89,1.11,2073017,IL,PJM,41.8781,-87.6298,32.2394,32.1602,32.1998
Chicago,2025-05-20,1.33,0.89,1.11,21779,IL,PJM,41.8781,-87.6298,32.2394,32.1602,32.1998
Chicago,2025-05-20,1.33,0.89,1.11,16697,IL,PJM,41.8781,-87.6298,32.2394,32.1602,32.1998
Chicago,2025-05-20,1.33,0.89,1.11,15028,IL,PJM,41.8781,-87.6298,32.2394,32.1602,32.1998
Chicago,2025-05-20,1.33,0.89,1.11,19337,IL,PJM,41.8781,-87.6298,32.2394,32.1602,32.1998
Chicago,2025-05-20,1.33,0.89,1.11,21779,IL,PJM,41.8781,-87.6298,32.2394,32.1602,32.1998
Chicago,2025-05-21,1.11,0.89,1.0,1996622,IL,PJM,41.8781,-87.6298,32.1998,32.1602,32.18000000000001
Chicago,2025-05-21,1.11,0.89,1.0,1997137,IL,PJM,41.8781,-87.6298,32.1998,32.1602,32.18000000000001
Chicago,2025-05-21,1.11,0.89,1.0,1996475,IL,PJM,41.8781,-87.6298,32.1998,32.1602,32.18000000000001
Chicago,2025-05-21,1.11,0.89,1.0,1996751,IL,PJM,41.8781,-87.6298,32.1998,32.1602,32.18000000000001
Chicago,2025-05-21,1.11,0.89,1.0,1996622,IL,PJM,41.8781,-87.6298,32.1998,32.1602,32.18000000000001
Chicago,2025-05-21,1.11,0.89,1.0,1970641,IL,PJM,41.8781,-87.6298,32.1998,32.1602,32.18000000000001
Chicago,2025-05-21,1.11,0.89,1.0,1969162,IL,PJM,41.8781,-87.6298,32.1998,32.1602,32.18000000000001
Chicago,2025-05-21,1.11,0.89,1.0,1968426,IL,PJM,41.8781,-87.6298,32.1998,32.1602,32.18000000000001
Chicago,2025-05-21,1.11,0.89,1.0,1969890,IL,PJM,41.8781,-87.6298,32.1998,32.1602,32.18000000000001
Chicago,2025-05-21,1.11,0.89,1.0,1970641,IL,PJM,41.8781,-87.6298,32.1998,32.1602,32.18000000000001
Chicago,2025-05-21,1.11,0.89,1.0,2074569,IL,PJM,41.8781,-87.6298,32.1998,32.1602,32.18000000000001
Chicago,2025-05-21,1.11,0.89,1.0,2074754,IL,PJM,41.8781,-87.6298,32.1998,32.1602,32.18000000000001
Chicago,2025-05-21,1.11,0.89,1.0,2074745,IL,PJM,41.8781,-87.6298,32.1998,32.1602,32.18000000000001
Chicago,2025-05-21,1.11,0.89,1.0,2074035,IL,PJM,41.8781,-87.6298,32.1998,32.1602,32.18000000000001
Chicago,2025-05-21,1.11,0.89,1.0,2074569,IL,PJM,41.8781,-87.6298,32.1998,32.1602,32.18000000000001
Chicago,2025-05-21,1.11,0.89,1.0,31975,IL,PJM,41.8781,-87.6298,32.1998,32.1602,32.18000000000001
Chicago,2025-05-21,1.11,0.89,1.0,33284,IL,PJM,41.8781,-87.6298,32.1998,32.1602,32.18000000000001
Chicago,2025-05-21,1.11,0.89,1.0,33262,IL,PJM,41.8781,-87.6298,32.1998,32.1602,32.18000000000001
Chicago,2025-05-21,1.11,0.89,1.0,32774,IL,PJM,41.8781,-87.6298,32.1998,32.1602,32.18000000000001
Chicago,2025-05-21,1.11,0.89,1.0,31975,IL,PJM,41.8781,-87.6298,32.1998,32.1602,32.18000000000001
Chicago,2025-05-22,1.39,0.78,1.085,1978006,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-22,1.39,0.78,1.085,1980259,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-22,1.39,0.78,1.085,1981700,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-22,1.39,0.78,1.085,1979087,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-22,1.39,0.78,1.085,1978006,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-22,1.39,0.78,1.085,1949501,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-22,1.39,0.78,1.085,1950068,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-22,1.39,0.78,1.085,1950704,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-22,1.39,0.78,1.085,1949689,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-22,1.39,0.78,1.085,1949501,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-22,1.39,0.78,1.085,2068292,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-22,1.39,0.78,1.085,2066986,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-22,1.39,0.78,1.085,2066460,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-22,1.39,0.78,1.085,2067393,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-22,1.39,0.78,1.085,2068292,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-22,1.39,0.78,1.085,30942,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-22,1.39,0.78,1.085,29379,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-22,1.39,0.78,1.085,29446,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-22,1.39,0.78,1.085,29479,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-22,1.39,0.78,1.085,30942,IL,PJM,41.8781,-87.6298,32.2502,32.1404,32.1953
Chicago,2025-05-23,1.83,0.5599999999999999,1.195,1903861,IL,PJM,41.8781,-87.6298,32.3294,32.1008,32.2151
Chicago,2025-05-23,1.83,0.5599999999999999,1.195,1910922,IL,PJM,41.8781,-87.6298,32.3294,32.1008,32.2151
Chicago,2025-05-23,1.83,0.5599999999999999,1.195,1914770,IL,PJM,41.8781,-87.6298,32.3294,32.1008,32.2151
Chicago,2025-05-23,1.83,0.5599999999999999,1.195,1907601,IL,PJM,41.8781,-87.6298,32.3294,32.1008,32.2151
Chicago,2025-05-23,1.83,0.5599999999999999,1.195,1903861,IL,PJM,41.8781,-87.6298,32.3294,32.1008,32.2151
Chicago,2025-05-23,1.83,0.5599999999999999,1.195,1888758,IL,PJM,41.8781,-87.6298,32.3294,32.1008,32.2151
Chicago,2025-05-23,1.83,0.5599999999999999,1.195,1892938,IL,PJM,41.8781,-87.6298,32.3294,32.1008,32.2151
Chicago,2025-05-23,1.83,0.5599999999999999,1.195,1894905,IL,PJM,41.8781,-87.6298,32.3294,32.1008,32.2151
Chicago,2025-05-23,1.83,0.5599999999999999,1.195,1890907,IL,PJM,41.8781,-87.6298,32.3294,32.1008,32.2151
Chicago,2025-05-23,1.83,0.5599999999999999,1.195,1888758,IL,PJM,41.8781,-87.6298,32.3294,32.1008,32.2151
Chicago,2025-05-23,1.83,0.5599999999999999,1.195,2038854,IL,PJM,41.8781,-87.6298,32.3294,32.1008,32.2151
Chicago,2025-05-23,1.83,0.5599999999999999,1.195,2045573,IL,PJM,41.8781,-87.6298,32.3294,32.1008,32.2151
Chicago,2025-05-23,1.83,0.5599999999999999,1.195,2050051,IL,PJM,41.8781,-87.6298,32.3294,32.1008,32.2151
Chicago,2025-05-23,1.83,0.5599999999999999,1.195,2042753,IL,PJM,41.8781,-87.6298,32.3294,32.1008,32.2151
Chicago,2025-05-23,1.83,0.5599999999999999,1.195,2038854,IL,PJM,41.8781,-87.6298,32.3294,32.1008,32.2151
Chicago,2025-05-23,1.83,0.5599999999999999,1.195,25332,IL,PJM,41.8781,-87.6298,32.3294,32.1008,32.2151
Chicago,2025-05-23,1.83,0.5599999999999999,1.195,31408,IL,PJM,41.8781,-87.6298,32.3294,32.1008,32.2151
Chicago,2025-05-23,1.83,0.5599999999999999,1.195,34616,IL,PJM,41.8781,-87.6298,32.3294,32.1008,32.2151
