city,date,TMAX_F,TMIN_F,energy_usage,state,eia_region_code,latitude,longitude,temperature
Chicago,2025-05-20,32.24,32.16,1974841,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-20,32.24,32.16,1973121,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-20,32.24,32.16,1973496,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-20,32.24,32.16,1973750,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-20,32.24,32.16,1974841,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-20,32.24,32.16,1962804,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-20,32.24,32.16,1964280,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-20,32.24,32.16,1965015,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-20,32.24,32.16,1963557,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-20,32.24,32.16,1962804,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-20,32.24,32.16,2073017,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-20,32.24,32.16,2070690,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-20,32.24,32.16,2070442,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-20,32.24,32.16,2071901,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-20,32.24,32.16,2073017,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-20,32.24,32.16,21779,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-20,32.24,32.16,16697,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-20,32.24,32.16,15028,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-20,32.24,32.16,19337,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-20,32.24,32.16,21779,IL,PJM,41.8781,-87.6298,32.2
Chicago,2025-05-21,32.2,32.16,1996622,IL,PJM,41.8781,-87.6298,32.18
Chicago,2025-05-21,32.2,32.16,1997137,IL,PJM,41.8781,-87.6298,32.18
Chicago,2025-05-21,32.2,32.16,1996475,IL,PJM,41.8781,-87.6298,32.18
Chicago,2025-05-21,32.2,32.16,1996751,IL,PJM,41.8781,-87.6298,32.18
Chicago,2025-05-21,32.2,32.16,1996622,IL,PJM,41.8781,-87.6298,32.18
Chicago,2025-05-21,32.2,32.16,1970641,IL,PJM,41.8781,-87.6298,32.18
Chicago,2025-05-21,32.2,32.16,1969162,IL,PJM,41.8781,-87.6298,32.18
Chicago,2025-05-21,32.2,32.16,1968426,IL,PJM,41.8781,-87.6298,32.18
Chicago,2025-05-21,32.2,32.16,1969890,IL,PJM,41.8781,-87.6298,32.18
Chicago,2025-05-21,32.2,32.16,1970641,IL,PJM,41.8781,-87.6298,32.18
Chicago,2025-05-21,32.2,32.16,2074569,IL,PJM,41.8781,-87.6298,32.18
Chicago,2025-05-21,32.2,32.16,2074754,IL,PJM,41.8781,-87.6298,32.18
Chicago,2025-05-21,32.2,32.16,2074745,IL,PJM,41.8781,-87.6298,32.18
Chicago,2025-05-21,32.2,32.16,2074035,IL,PJM,41.8781,-87.6298,32.18
Chicago,2025-05-21,32.2,32.16,2074569,IL,PJM,41.8781,-87.6298,32.18
Chicago,2025-05-21,32.2,32.16,31975,IL,PJM,41.8781,-87.6298,32.18
Chicago,2025-05-21,32.2,32.16,33284,IL,PJM,41.8781,-87.6298,32.18
Chicago,2025-05-21,32.2,32.16,33262,IL,PJM,41.8781,-87.6298,32.18
Chicago,2025-05-21,32.2,32.16,32774,IL,PJM,41.8781,-87.6298,32.18
Chicago,2025-05-21,32.2,32.16,31975,IL,PJM,41.8781,-87.6298,32.18
Chicago,2025-05-22,32.25,32.14,1978006,IL,PJM,41.8781,-87.6298,32.195
Chicago,2025-05-22,32.25,32.14,1980259,IL,PJM,41.8781,-87.6298,32.195
Chicago,2025-05-22,32.25,32.14,1981700,IL,PJM,41.8781,-87.6298,32.195
Chicago,2025-05-22,32.25,32.14,1979087,IL,PJM,41.8781,-87.6298,32.195
Chicago,2025-05-22,32.25,32.14,1978006,IL,PJM,41.8781,-87.6298,32.195
Chicago,2025-05-22,32.25,32.14,1949501,IL,PJM,41.8781,-87.6298,32.195
Chicago,2025-05-22,32.25,32.14,1950068,IL,PJM,41.8781,-87.6298,32.195
Chicago,2025-05-22,32.25,32.14,1950704,IL,PJM,41.8781,-87.6298,32.195
Chicago,2025-05-22,32.25,32.14,1949689,IL,PJM,41.8781,-87.6298,32.195
Chicago,2025-05-22,32.25,32.14,1949501,IL,PJM,41.8781,-87.6298,32.195
Chicago,2025-05-22,32.25,32.14,2068292,IL,PJM,41.8781,-87.6298,32.195
Chicago,2025-05-22,32.25,32.14,2066986,IL,PJM,41.8781,-87.6298,32.195
Chicago,2025-05-22,32.25,32.14,2066460,IL,PJM,41.8781,-87.6298,32.195
Chicago,2025-05-22,32.25,32.14,2067393,IL,PJM,41.8781,-87.6298,32.195
Chicago,2025-05-22,32.25,32.14,2068292,IL,PJM,41.8781,-87.6298,32.195
Chicago,2025-05-22,32.25,32.14,30942,IL,PJM,41.8781,-87.6298,32.195
Chicago,2025-05-22,32.25,32.14,29379,IL,PJM,41.8781,-87.6298,32.195
Chicago,2025-05-22,32.25,32.14,29446,IL,PJM,41.8781,-87.6298,32.195
Chicago,2025-05-22,32.25,32.14,29479,IL,PJM,41.8781,-87.6298,32.195
Chicago,2025-05-22,32.25,32.14,30942,IL,PJM,41.8781,-87.6298,32.195
Chicago,2025-05-23,32.33,32.1,1903861,IL,PJM,41.8781,-87.6298,32.215
Chicago,2025-05-23,32.33,32.1,1910922,IL,PJM,41.8781,-87.6298,32.215
Chicago,2025-05-23,32.33,32.1,1914770,IL,PJM,41.8781,-87.6298,32.215
Chicago,2025-05-23,32.33,32.1,1907601,IL,PJM,41.8781,-87.6298,32.215
Chicago,2025-05-23,32.33,32.1,1903861,IL,PJM,41.8781,-87.6298,32.215
Chicago,2025-05-23,32.33,32.1,1888758,IL,PJM,41.8781,-87.6298,32.215
Chicago,2025-05-23,32.33,32.1,1892938,IL,PJM,41.8781,-87.6298,32.215
Chicago,2025-05-23,32.33,32.1,1894905,IL,PJM,41.8781,-87.6298,32.215
Chicago,2025-05-23,32.33,32.1,1890907,IL,PJM,41.8781,-87.6298,32.215
Chicago,2025-05-23,32.33,32.1,1888758,IL,PJM,41.8781,-87.6298,32.215
Chicago,2025-05-23,32.33,32.1,2038854,IL,PJM,41.8781,-87.6298,32.215
Chicago,2025-05-23,32.33,32.1,2045573,IL,PJM,41.8781,-87.6298,32.215
Chicago,2025-05-23,32.33,32.1,2050051,IL,PJM,41.8781,-87.6298,32.215
Chicago,2025-05-23,32.33,32.1,2042753,IL,PJM,41.8781,-87.6298,32.215
Chicago,2025-05-23,32.33,32.1,2038854,IL,PJM,41.8781,-87.6298,32.215
Chicago,2025-05-23,32.33,32.1,25332,IL,PJM,41.8781,-87.6298,32.215
Chicago,2025-05-23,32.33,32.1,31408,IL,PJM,41.8781,-87.6298,32.215
Chicago,2025-05-23,32.33,32.1,34616,IL,PJM,41.8781,-87.6298,32.215
Chicago,2025-05-23,32.33,32.1,28620,IL,PJM,41.8781,-87.6298,32.215
Chicago,2025-05-23,32.33,32.1,25332,IL,PJM,41.8781,-87.6298,32.215
Chicago,2025-05-24,32.34,32.12,1765202,IL,PJM,41.8781,-87.6298,32.230000000000004
Chicago,2025-05-24,32.34,32.12,1769575,IL,PJM,41.8781,-87.6298,32.230000000000004
Chicago,2025-05-24,32.34,32.12,1771455,IL,PJM,41.8781,-87.6298,32.230000000000004
Chicago,2025-05-24,32.34,32.12,1767110,IL,PJM,41.8781,-87.6298,32.230000000000004
Chicago,2025-05-24,32.34,32.12,1765202,IL,PJM,41.8781,-87.6298,32.230000000000004
Chicago,2025-05-24,32.34,32.12,1749535,IL,PJM,41.8781,-87.6298,32.230000000000004
Chicago,2025-05-24,32.34,32.12,1754879,IL,PJM,41.8781,-87.6298,32.230000000000004
Chicago,2025-05-24,32.34,32.12,1757546,IL,PJM,41.8781,-87.6298,32.230000000000004
Chicago,2025-05-24,32.34,32.12,1752222,IL,PJM,41.8781,-87.6298,32.230000000000004
Chicago,2025-05-24,32.34,32.12,1749535,IL,PJM,41.8781,-87.6298,32.230000000000004
Chicago,2025-05-24,32.34,32.12,1928901,IL,PJM,41.8781,-87.6298,32.230000000000004
Chicago,2025-05-24,32.34,32.12,1929850,IL,PJM,41.8781,-87.6298,32.230000000000004
Chicago,2025-05-24,32.34,32.12,1929269,IL,PJM,41.8781,-87.6298,32.230000000000004
Chicago,2025-05-24,32.34,32.12,1928854,IL,PJM,41.8781,-87.6298,32.230000000000004
Chicago,2025-05-24,32.34,32.12,1928901,IL,PJM,41.8781,-87.6298,32.230000000000004
Chicago,2025-05-24,32.34,32.12,25114,IL,PJM,41.8781,-87.6298,32.230000000000004
Chicago,2025-05-24,32.34,32.12,22477,IL,PJM,41.8781,-87.6298,32.230000000000004
Chicago,2025-05-24,32.34,32.12,21025,IL,PJM,41.8781,-87.6298,32.230000000000004
Chicago,2025-05-24,32.34,32.12,23711,IL,PJM,41.8781,-87.6298,32.230000000000004
Chicago,2025-05-24,32.34,32.12,25114,IL,PJM,41.8781,-87.6298,32.230000000000004
Chicago,2025-05-25,32.34,32.15,1733998,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-25,32.34,32.15,1733745,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-25,32.34,32.15,1734323,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-25,32.34,32.15,1733593,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-25,32.34,32.15,1733998,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-25,32.34,32.15,1719631,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-25,32.34,32.15,1719937,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-25,32.34,32.15,1719887,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-25,32.34,32.15,1719862,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-25,32.34,32.15,1719631,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-25,32.34,32.15,1926143,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-25,32.34,32.15,1926502,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-25,32.34,32.15,1927052,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-25,32.34,32.15,1926164,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-25,32.34,32.15,1926143,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-25,32.34,32.15,36577,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-25,32.34,32.15,32926,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-25,32.34,32.15,30430,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-25,32.34,32.15,35128,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-25,32.34,32.15,36577,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-26,32.35,32.14,1777526,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-26,32.35,32.14,1773489,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-26,32.35,32.14,1771090,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-26,32.35,32.14,1775974,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-26,32.35,32.14,1777526,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-26,32.35,32.14,1723928,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-26,32.35,32.14,1723096,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-26,32.35,32.14,1723102,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-26,32.35,32.14,1723409,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-26,32.35,32.14,1723928,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-26,32.35,32.14,1946158,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-26,32.35,32.14,1943119,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-26,32.35,32.14,1941113,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-26,32.35,32.14,1945099,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-26,32.35,32.14,1946158,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-26,32.35,32.14,42131,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-26,32.35,32.14,37278,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-26,32.35,32.14,35378,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-26,32.35,32.14,39769,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-26,32.35,32.14,42131,IL,PJM,41.8781,-87.6298,32.245000000000005
Chicago,2025-05-27,32.37,32.2,1960824,IL,PJM,41.8781,-87.6298,32.285
Chicago,2025-05-27,32.37,32.2,1952651,IL,PJM,41.8781,-87.6298,32.285
Chicago,2025-05-27,32.37,32.2,1948546,IL,PJM,41.8781,-87.6298,32.285
Chicago,2025-05-27,32.37,32.2,1956785,IL,PJM,41.8781,-87.6298,32.285
Chicago,2025-05-27,32.37,32.2,1960824,IL,PJM,41.8781,-87.6298,32.285
Chicago,2025-05-27,32.37,32.2,1882516,IL,PJM,41.8781,-87.6298,32.285
Chicago,2025-05-27,32.37,32.2,1877217,IL,PJM,41.8781,-87.6298,32.285
Chicago,2025-05-27,32.37,32.2,1874315,IL,PJM,41.8781,-87.6298,32.285
Chicago,2025-05-27,32.37,32.2,1879905,IL,PJM,41.8781,-87.6298,32.285
Chicago,2025-05-27,32.37,32.2,1882516,IL,PJM,41.8781,-87.6298,32.285
Chicago,2025-05-27,32.37,32.2,2092023,IL,PJM,41.8781,-87.6298,32.285
Chicago,2025-05-27,32.37,32.2,2086116,IL,PJM,41.8781,-87.6298,32.285
Chicago,2025-05-27,32.37,32.2,2083518,IL,PJM,41.8781,-87.6298,32.285
Chicago,2025-05-27,32.37,32.2,2089668,IL,PJM,41.8781,-87.6298,32.285
Chicago,2025-05-27,32.37,32.2,2092023,IL,PJM,41.8781,-87.6298,32.285
Chicago,2025-05-27,32.37,32.2,36742,IL,PJM,41.8781,-87.6298,32.285
Chicago,2025-05-27,32.37,32.2,40060,IL,PJM,41.8781,-87.6298,32.285
Chicago,2025-05-27,32.37,32.2,41644,IL,PJM,41.8781,-87.6298,32.285
Chicago,2025-05-27,32.37,32.2,37877,IL,PJM,41.8781,-87.6298,32.285
Chicago,2025-05-27,32.37,32.2,36742,IL,PJM,41.8781,-87.6298,32.285
Chicago,2025-05-28,32.31,32.23,1992338,IL,PJM,41.8781,-87.6298,32.269999999999996
Chicago,2025-05-28,32.31,32.23,1990640,IL,PJM,41.8781,-87.6298,32.269999999999996
Chicago,2025-05-28,32.31,32.23,1989045,IL,PJM,41.8781,-87.6298,32.269999999999996
Chicago,2025-05-28,32.31,32.23,1991708,IL,PJM,41.8781,-87.6298,32.269999999999996
Chicago,2025-05-28,32.31,32.23,1992338,IL,PJM,41.8781,-87.6298,32.269999999999996
Chicago,2025-05-28,32.31,32.23,1940750,IL,PJM,41.8781,-87.6298,32.269999999999996
Chicago,2025-05-28,32.31,32.23,1938451,IL,PJM,41.8781,-87.6298,32.269999999999996
Chicago,2025-05-28,32.31,32.23,1937191,IL,PJM,41.8781,-87.6298,32.269999999999996
Chicago,2025-05-28,32.31,32.23,1939626,IL,PJM,41.8781,-87.6298,32.269999999999996
Chicago,2025-05-28,32.31,32.23,1940750,IL,PJM,41.8781,-87.6298,32.269999999999996
Chicago,2025-05-28,32.31,32.23,2079346,IL,PJM,41.8781,-87.6298,32.269999999999996
Chicago,2025-05-28,32.31,32.23,2078034,IL,PJM,41.8781,-87.6298,32.269999999999996
Chicago,2025-05-28,32.31,32.23,2077604,IL,PJM,41.8781,-87.6298,32.269999999999996
Chicago,2025-05-28,32.31,32.23,2078155,IL,PJM,41.8781,-87.6298,32.269999999999996
Chicago,2025-05-28,32.31,32.23,2079346,IL,PJM,41.8781,-87.6298,32.269999999999996
Chicago,2025-05-28,32.31,32.23,34182,IL,PJM,41.8781,-87.6298,32.269999999999996
Chicago,2025-05-28,32.31,32.23,36834,IL,PJM,41.8781,-87.6298,32.269999999999996
Chicago,2025-05-28,32.31,32.23,38824,IL,PJM,41.8781,-87.6298,32.269999999999996
Chicago,2025-05-28,32.31,32.23,35455,IL,PJM,41.8781,-87.6298,32.269999999999996
Chicago,2025-05-28,32.31,32.23,34182,IL,PJM,41.8781,-87.6298,32.269999999999996
Chicago,2025-05-29,32.38,32.21,2024387,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-29,32.38,32.21,2023238,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-29,32.38,32.21,2022966,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-29,32.38,32.21,2023613,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-29,32.38,32.21,2024387,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-29,32.38,32.21,1988763,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-29,32.38,32.21,1988021,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-29,32.38,32.21,1987332,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-29,32.38,32.21,1988441,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-29,32.38,32.21,1988763,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-29,32.38,32.21,2137766,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-29,32.38,32.21,2138914,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-29,32.38,32.21,2137322,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-29,32.38,32.21,2138603,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-29,32.38,32.21,2137766,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-29,32.38,32.21,36474,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-29,32.38,32.21,33796,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-29,32.38,32.21,33012,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-29,32.38,32.21,35358,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-29,32.38,32.21,36474,IL,PJM,41.8781,-87.6298,32.295
Chicago,2025-05-30,32.41,32.21,2044019,IL,PJM,41.8781,-87.6298,32.31
Chicago,2025-05-30,32.41,32.21,2046381,IL,PJM,41.8781,-87.6298,32.31
Chicago,2025-05-30,32.41,32.21,2047566,IL,PJM,41.8781,-87.6298,32.31
Chicago,2025-05-30,32.41,32.21,2045436,IL,PJM,41.8781,-87.6298,32.31
Chicago,2025-05-30,32.41,32.21,2044019,IL,PJM,41.8781,-87.6298,32.31
Chicago,2025-05-30,32.41,32.21,1955303,IL,PJM,41.8781,-87.6298,32.31
Chicago,2025-05-30,32.41,32.21,1958525,IL,PJM,41.8781,-87.6298,32.31
Chicago,2025-05-30,32.41,32.21,1959622,IL,PJM,41.8781,-87.6298,32.31
Chicago,2025-05-30,32.41,32.21,1957118,IL,PJM,41.8781,-87.6298,32.31
Chicago,2025-05-30,32.41,32.21,1955303,IL,PJM,41.8781,-87.6298,32.31
Chicago,2025-05-30,32.41,32.21,2131121,IL,PJM,41.8781,-87.6298,32.31
Chicago,2025-05-30,32.41,32.21,2129832,IL,PJM,41.8781,-87.6298,32.31
Chicago,2025-05-30,32.41,32.21,2130315,IL,PJM,41.8781,-87.6298,32.31
Chicago,2025-05-30,32.41,32.21,2130697,IL,PJM,41.8781,-87.6298,32.31
Chicago,2025-05-30,32.41,32.21,2131121,IL,PJM,41.8781,-87.6298,32.31
Chicago,2025-05-30,32.41,32.21,23483,IL,PJM,41.8781,-87.6298,32.31
Chicago,2025-05-30,32.41,32.21,28462,IL,PJM,41.8781,-87.6298,32.31
Chicago,2025-05-30,32.41,32.21,29618,IL,PJM,41.8781,-87.6298,32.31
Chicago,2025-05-30,32.41,32.21,25844,IL,PJM,41.8781,-87.6298,32.31
Chicago,2025-05-30,32.41,32.21,23483,IL,PJM,41.8781,-87.6298,32.31
Chicago,2025-05-31,32.32,32.18,1822722,IL,PJM,41.8781,-87.6298,32.25
Chicago,2025-05-31,32.32,32.18,1833655,IL,PJM,41.8781,-87.6298,32.25
Chicago,2025-05-31,32.32,32.18,1839232,IL,PJM,41.8781,-87.6298,32.25
Chicago,2025-05-31,32.32,32.18,1827831,IL,PJM,41.8781,-87.6298,32.25
Chicago,2025-05-31,32.32,32.18,1822722,IL,PJM,41.8781,-87.6298,32.25
Chicago,2025-05-31,32.32,32.18,1783307,IL,PJM,41.8781,-87.6298,32.25
Chicago,2025-05-31,32.32,32.18,1787273,IL,PJM,41.8781,-87.6298,32.25
Chicago,2025-05-31,32.32,32.18,1790067,IL,PJM,41.8781,-87.6298,32.25
Chicago,2025-05-31,32.32,32.18,1785007,IL,PJM,41.8781,-87.6298,32.25
Chicago,2025-05-31,32.32,32.18,1783307,IL,PJM,41.8781,-87.6298,32.25
Chicago,2025-05-31,32.32,32.18,1989858,IL,PJM,41.8781,-87.6298,32.25
Chicago,2025-05-31,32.32,32.18,1997988,IL,PJM,41.8781,-87.6298,32.25
Chicago,2025-05-31,32.32,32.18,2002529,IL,PJM,41.8781,-87.6298,32.25
Chicago,2025-05-31,32.32,32.18,1993744,IL,PJM,41.8781,-87.6298,32.25
Chicago,2025-05-31,32.32,32.18,1989858,IL,PJM,41.8781,-87.6298,32.25
Chicago,2025-05-31,32.32,32.18,38422,IL,PJM,41.8781,-87.6298,32.25
Chicago,2025-05-31,32.32,32.18,33914,IL,PJM,41.8781,-87.6298,32.25
Chicago,2025-05-31,32.32,32.18,31362,IL,PJM,41.8781,-87.6298,32.25
Chicago,2025-05-31,32.32,32.18,36586,IL,PJM,41.8781,-87.6298,32.25
Chicago,2025-05-31,32.32,32.18,38422,IL,PJM,41.8781,-87.6298,32.25
Chicago,2025-06-01,32.38,32.14,1782552,IL,PJM,41.8781,-87.6298,32.260000000000005
Chicago,2025-06-01,32.38,32.14,1776572,IL,PJM,41.8781,-87.6298,32.260000000000005
Chicago,2025-06-01,32.38,32.14,1774571,IL,PJM,41.8781,-87.6298,32.260000000000005
Chicago,2025-06-01,32.38,32.14,1779224,IL,PJM,41.8781,-87.6298,32.260000000000005
Chicago,2025-06-01,32.38,32.14,1782552,IL,PJM,41.8781,-87.6298,32.260000000000005
Chicago,2025-06-01,32.38,32.14,1745238,IL,PJM,41.8781,-87.6298,32.260000000000005
Chicago,2025-06-01,32.38,32.14,1743456,IL,PJM,41.8781,-87.6298,32.260000000000005
Chicago,2025-06-01,32.38,32.14,1743140,IL,PJM,41.8781,-87.6298,32.260000000000005
Chicago,2025-06-01,32.38,32.14,1744179,IL,PJM,41.8781,-87.6298,32.260000000000005
Chicago,2025-06-01,32.38,32.14,1745238,IL,PJM,41.8781,-87.6298,32.260000000000005
Chicago,2025-06-01,32.38,32.14,1959352,IL,PJM,41.8781,-87.6298,32.260000000000005
Chicago,2025-06-01,32.38,32.14,1958159,IL,PJM,41.8781,-87.6298,32.260000000000005
Chicago,2025-06-01,32.38,32.14,1957578,IL,PJM,41.8781,-87.6298,32.260000000000005
Chicago,2025-06-01,32.38,32.14,1958529,IL,PJM,41.8781,-87.6298,32.260000000000005
Chicago,2025-06-01,32.38,32.14,1959352,IL,PJM,41.8781,-87.6298,32.260000000000005
Chicago,2025-06-01,32.38,32.14,40653,IL,PJM,41.8781,-87.6298,32.260000000000005
Chicago,2025-06-01,32.38,32.14,36978,IL,PJM,41.8781,-87.6298,32.260000000000005
Chicago,2025-06-01,32.38,32.14,35082,IL,PJM,41.8781,-87.6298,32.260000000000005
Chicago,2025-06-01,32.38,32.14,39167,IL,PJM,41.8781,-87.6298,32.260000000000005
Chicago,2025-06-01,32.38,32.14,40653,IL,PJM,41.8781,-87.6298,32.260000000000005
Chicago,2025-06-02,32.52,32.18,1999280,IL,PJM,41.8781,-87.6298,32.35
Chicago,2025-06-02,32.52,32.18,1992901,IL,PJM,41.8781,-87.6298,32.35
Chicago,2025-06-02,32.52,32.18,1988291,IL,PJM,41.8781,-87.6298,32.35
Chicago,2025-06-02,32.52,32.18,1996431,IL,PJM,41.8781,-87.6298,32.35
Chicago,2025-06-02,32.52,32.18,1999280,IL,PJM,41.8781,-87.6298,32.35
Chicago,2025-06-02,32.52,32.18,1957877,IL,PJM,41.8781,-87.6298,32.35
Chicago,2025-06-02,32.52,32.18,1952325,IL,PJM,41.8781,-87.6298,32.35
Chicago,2025-06-02,32.52,32.18,1948765,IL,PJM,41.8781,-87.6298,32.35
Chicago,2025-06-02,32.52,32.18,1955337,IL,PJM,41.8781,-87.6298,32.35
Chicago,2025-06-02,32.52,32.18,1957877,IL,PJM,41.8781,-87.6298,32.35
Chicago,2025-06-02,32.52,32.18,2132472,IL,PJM,41.8781,-87.6298,32.35
Chicago,2025-06-02,32.52,32.18,2121800,IL,PJM,41.8781,-87.6298,32.35
Chicago,2025-06-02,32.52,32.18,2116661,IL,PJM,41.8781,-87.6298,32.35
Chicago,2025-06-02,32.52,32.18,2126906,IL,PJM,41.8781,-87.6298,32.35
Chicago,2025-06-02,32.52,32.18,2132472,IL,PJM,41.8781,-87.6298,32.35
Chicago,2025-06-02,32.52,32.18,32053,IL,PJM,41.8781,-87.6298,32.35
Chicago,2025-06-02,32.52,32.18,34802,IL,PJM,41.8781,-87.6298,32.35
Chicago,2025-06-02,32.52,32.18,37274,IL,PJM,41.8781,-87.6298,32.35
Chicago,2025-06-02,32.52,32.18,32751,IL,PJM,41.8781,-87.6298,32.35
Chicago,2025-06-02,32.52,32.18,32053,IL,PJM,41.8781,-87.6298,32.35
Chicago,2025-06-03,32.57,32.36,2192466,IL,PJM,41.8781,-87.6298,32.465
Chicago,2025-06-03,32.57,32.36,2179942,IL,PJM,41.8781,-87.6298,32.465
Chicago,2025-06-03,32.57,32.36,2172605,IL,PJM,41.8781,-87.6298,32.465
Chicago,2025-06-03,32.57,32.36,2187070,IL,PJM,41.8781,-87.6298,32.465
Chicago,2025-06-03,32.57,32.36,2192466,IL,PJM,41.8781,-87.6298,32.465
Chicago,2025-06-03,32.57,32.36,2141663,IL,PJM,41.8781,-87.6298,32.465
Chicago,2025-06-03,32.57,32.36,2132318,IL,PJM,41.8781,-87.6298,32.465
Chicago,2025-06-03,32.57,32.36,2126454,IL,PJM,41.8781,-87.6298,32.465
Chicago,2025-06-03,32.57,32.36,2137304,IL,PJM,41.8781,-87.6298,32.465
Chicago,2025-06-03,32.57,32.36,2141663,IL,PJM,41.8781,-87.6298,32.465
Chicago,2025-06-03,32.57,32.36,2347118,IL,PJM,41.8781,-87.6298,32.465
Chicago,2025-06-03,32.57,32.36,2335407,IL,PJM,41.8781,-87.6298,32.465
Chicago,2025-06-03,32.57,32.36,2328190,IL,PJM,41.8781,-87.6298,32.465
Chicago,2025-06-03,32.57,32.36,2342020,IL,PJM,41.8781,-87.6298,32.465
Chicago,2025-06-03,32.57,32.36,2347118,IL,PJM,41.8781,-87.6298,32.465
Chicago,2025-06-03,32.57,32.36,32582,IL,PJM,41.8781,-87.6298,32.465
